Test Function	Test Category	Test Path Categorized	Test Name Categorized	Function Categorized	Priority
SUM	Aggregation	tdvt/exprtests/standard	agg.avg	AVG	Required
SUM	Aggregation	tdvt/exprtests/standard	agg.avg	COUNT	Required
SUM	Calculation	tdvt/exprtests/standard	agg.avg	AVG	Required
SUM	Calculation	tdvt/exprtests/standard	agg.avg	COUNT	Required
TEMP_TABLES_AND_SUBQUERIES	Domain	tdvt/exprtests/standard	agg.avg	COUNT	Required
TEMP_TABLES_AND_SUBQUERIES	Filters	tdvt/exprtests/standard	agg.avg	AVG	Required
COUNT	Filters	tdvt/exprtests/standard	agg.avg	COUNT	Required
COUNT	Reference Line	tdvt/exprtests/standard	agg.avg	AVG	Required
COUNT	Reference Line	tdvt/exprtests/standard	agg.avg	COUNT	Required
COUNT	Reference Line	tdvt/exprtests/standard	agg.count	COUNT	Required
COUNT	Filters	tdvt/exprtests/standard	agg.count	COUNT	Required
+	Domain	tdvt/exprtests/standard	agg.count	COUNT	Required
+	Aggregation	tdvt/exprtests/standard	agg.count	COUNT	Required
DATENAME	Calculation	tdvt/exprtests/standard	agg.count	COUNT	Required
DATENAME	Aggregation	tdvt/exprtests/standard	agg.countd	COUNT	Required
DATENAME	Aggregation	tdvt/exprtests/standard	agg.countd	COUNTD	Required
SUM	Calculation	tdvt/exprtests/standard	agg.countd	COUNT	Required
SUM	Calculation	tdvt/exprtests/standard	agg.countd	COUNTD	Required
SUM	Column Metadata Nullability	tdvt/exprtests/standard	agg.countd	COLUMN_NULLABILITY	Required
SUM	Domain	tdvt/exprtests/standard	agg.countd	COUNT	Required
<=	Domain	tdvt/exprtests/standard	agg.countd	COUNTD	Required
<=	Filters	tdvt/exprtests/standard	agg.countd	COUNT	Required
<=	Filters	tdvt/exprtests/standard	agg.countd	COUNTD	Required
>=	Reference Line	tdvt/exprtests/standard	agg.countd	COUNT	Required
>=	Reference Line	tdvt/exprtests/standard	agg.countd	COUNTD	Required
>=	Reference Line	tdvt/exprtests/standard	agg.max	COUNT	Required
	Filters	tdvt/exprtests/standard	agg.max	COUNT	Required
DATE	Domain	tdvt/exprtests/standard	agg.max	COUNT	Required
DATE	Aggregation	tdvt/exprtests/standard	agg.max	COUNT	Required
YEAR	Calculation	tdvt/exprtests/standard	agg.max	COUNT	Required
YEAR	Filters	tdvt/exprtests/standard	agg.max	MAX	Required
YEAR	Domain	tdvt/exprtests/standard	agg.max	MAX	Required
MONTH	Aggregation	tdvt/exprtests/standard	agg.max	MAX	Required
MONTH	Calculation	tdvt/exprtests/standard	agg.max	MAX	Required
MONTH	Aggregation	tdvt/exprtests/standard	agg.min	COUNT	Required
DAY	Aggregation	tdvt/exprtests/standard	agg.min	MIN	Required
DAY	Calculation	tdvt/exprtests/standard	agg.min	COUNT	Required
DAY	Calculation	tdvt/exprtests/standard	agg.min	MIN	Required
DATETIME	Domain	tdvt/exprtests/standard	agg.min	COUNT	Required
DATETIME	Domain	tdvt/exprtests/standard	agg.min	MIN	Required
DATETIME	Filters	tdvt/exprtests/standard	agg.min	COUNT	Required
SUM	Filters	tdvt/exprtests/standard	agg.min	MIN	Required
SUM	Reference Line	tdvt/exprtests/standard	agg.min	COUNT	Required
SUM	Reference Line	tdvt/exprtests/standard	agg.stddev	COUNT	Required
SUM	Filters	tdvt/exprtests/standard	agg.stddev	COUNT	Required
AVG	Domain	tdvt/exprtests/standard	agg.stddev	COUNT	Required
AVG	Aggregation	tdvt/exprtests/standard	agg.stddev	COUNT	Required
AVG	Calculation	tdvt/exprtests/standard	agg.stddev	COUNT	Required
AVG	Reference Line	tdvt/exprtests/standard	agg.stddev	STDEVP	Required
<	Aggregation	tdvt/exprtests/standard	agg.stddev	STDEVP	Required
<	Calculation	tdvt/exprtests/standard	agg.stddev	STDEVP	Required
<	Reference Line	tdvt/exprtests/standard	agg.stddev	STDEV	Required
DATEPARSE	Aggregation	tdvt/exprtests/standard	agg.stddev	STDEV	Required
DATEPARSE	Calculation	tdvt/exprtests/standard	agg.stddev	STDEV	Required
DATEPARSE	Aggregation	tdvt/exprtests/standard	agg.sum	COUNT	Required
COUNT	Aggregation	tdvt/exprtests/standard	agg.sum	SUM	Required
COUNT	Calculation	tdvt/exprtests/standard	agg.sum	COUNT	Required
COUNT	Calculation	tdvt/exprtests/standard	agg.sum	SUM	Required
COUNT	Domain	tdvt/exprtests/standard	agg.sum	COUNT	Required
COUNT	Filters	tdvt/exprtests/standard	agg.sum	COUNT	Required
SUM	Filters	tdvt/exprtests/standard	agg.sum	SUM	Required
SUM	Reference Line	tdvt/exprtests/standard	agg.sum	COUNT	Required
SUM	Reference Line	tdvt/exprtests/standard	agg.sum	SUM	Required
SUM	Aggregation	tdvt/exprtests/standard	agg.var	COUNT	Required
DATEPART	Aggregation	tdvt/exprtests/standard	agg.var	VAR	Required
DATEPART	Aggregation	tdvt/exprtests/standard	agg.var	VARP	Required
DATEPART	Calculation	tdvt/exprtests/standard	agg.var	COUNT	Required
<=	Calculation	tdvt/exprtests/standard	agg.var	VAR	Required
<=	Calculation	tdvt/exprtests/standard	agg.var	VARP	Required
<=	Domain	tdvt/exprtests/standard	agg.var	COUNT	Required
DATE	Filters	tdvt/exprtests/standard	agg.var	COUNT	Required
DATE	Reference Line	tdvt/exprtests/standard	agg.var	COUNT	Required
*	Reference Line	tdvt/exprtests/standard	agg.var	VAR	Required
*	Reference Line	tdvt/exprtests/standard	agg.var	VARP	Required
EXP		tdvt/logicaltests/staples	BUGS.B14080	$IN_SET$	Required
EXP		tdvt/logicaltests/staples	BUGS.B14080	$SYS_NARY_AND$	Required
DATEADD	Aggregation	tdvt/logicaltests/staples	BUGS.B14080	SUM	Required
DATEADD	Calculation	tdvt/logicaltests/staples	BUGS.B14080	!	Required
DATEADD	Calculation	tdvt/logicaltests/staples	BUGS.B14080	-	Required
DATENAME	Calculation	tdvt/logicaltests/staples	BUGS.B14080	FLOAT	Required
DATENAME	Calculation	tdvt/logicaltests/staples	BUGS.B14080	ISNULL	Required
DATENAME	Calculation	tdvt/logicaltests/staples	BUGS.B14080	SUM	Required
DATETRUNC	Cast	tdvt/logicaltests/staples	BUGS.B14080	FLOAT	Required
DATETRUNC	Data Prep	tdvt/logicaltests/staples	BUGS.B14080	!	Required
DATETRUNC	Data Prep	tdvt/logicaltests/staples	BUGS.B14080	FLOAT	Required
COUNT	Filters	tdvt/logicaltests/staples	BUGS.B14080	SUM	Required
COUNT	NULL Semantics	tdvt/logicaltests/staples	BUGS.B14080	ISNULL	Required
COUNT	Operator	tdvt/logicaltests/staples	BUGS.B14080	!	Required
COUNT	Operator	tdvt/logicaltests/staples	BUGS.B14080	-	Required
COUNT	Reference Line	tdvt/logicaltests/staples	BUGS.B14080	SUM	Required
DATEPART		tdvt/logicaltests/calcs	BUGS.B1713	$SYS_NARY_AND$	Required
DATEPART		tdvt/logicaltests/calcs	BUGS.B1713	$SYS_NARY_OR$	Required
DATEPART	Aggregation	tdvt/logicaltests/calcs	BUGS.B1713	COUNT	Required
ROUND	Aggregation	tdvt/logicaltests/calcs	BUGS.B1713	SUM	Required
COUNT	Calculation	tdvt/logicaltests/calcs	BUGS.B1713	<=	Required
COUNT	Calculation	tdvt/logicaltests/calcs	BUGS.B1713	>=	Required
COUNT	Calculation	tdvt/logicaltests/calcs	BUGS.B1713	COUNT	Required
COUNT	Calculation	tdvt/logicaltests/calcs	BUGS.B1713	SUM	Required
COUNT	Domain	tdvt/logicaltests/calcs	BUGS.B1713	COUNT	Required
SPLIT	Filters	tdvt/logicaltests/calcs	BUGS.B1713	<=	Required
SPLIT	Filters	tdvt/logicaltests/calcs	BUGS.B1713	>=	Required
COUNT	Filters	tdvt/logicaltests/calcs	BUGS.B1713	COUNT	Required
COUNT	Filters	tdvt/logicaltests/calcs	BUGS.B1713	SUM	Required
COUNT	Filters	tdvt/logicaltests/calcs	BUGS.B1713	TEMP_TABLES_AND_SUBQUERIES	Required
COUNT	Operator	tdvt/logicaltests/calcs	BUGS.B1713	<=	Required
COUNT	Operator	tdvt/logicaltests/calcs	BUGS.B1713	>=	Required
DATETRUNC	Reference Line	tdvt/logicaltests/calcs	BUGS.B1713	COUNT	Required
