Test Category	Test Path Categorized	Test Name Categorized	Function Categorized	Priority
Aggregation	tdvt/exprtests/standard	agg.avg	AVG	Required
Aggregation	tdvt/exprtests/standard	agg.avg	COUNT	Required
Aggregation	tdvt/exprtests/standard	agg.count	COUNT	Required
Aggregation	tdvt/exprtests/standard	agg.countd	COUNT	Required
Aggregation	tdvt/exprtests/standard	agg.countd	COUNTD	Required
Column Metadata Nullability	tdvt/exprtests/standard	agg.countd	COLUMN_NULLABILITY	Required
Aggregation	tdvt/exprtests/standard	agg.max	COUNT	Required
Aggregation	tdvt/exprtests/standard	agg.max	MAX	Required
Aggregation	tdvt/exprtests/standard	agg.min	COUNT	Required
Aggregation	tdvt/exprtests/standard	agg.min	MIN	Required
Aggregation	tdvt/exprtests/standard	agg.stddev	COUNT	Required
Aggregation	tdvt/exprtests/standard	agg.stddev	STDEVP	Required
Aggregation	tdvt/exprtests/standard	agg.stddev	STDEV	Required
Aggregation	tdvt/exprtests/standard	agg.sum	COUNT	Required
Aggregation	tdvt/exprtests/standard	agg.sum	SUM	Required
Aggregation	tdvt/exprtests/standard	agg.var	COUNT	Required
Aggregation	tdvt/exprtests/standard	agg.var	VAR	Required
Aggregation	tdvt/exprtests/standard	agg.var	VARP	Required
Operator	tdvt/logicaltests/staples	BUGS.B14080	-	Required
Operator	tdvt/logicaltests/staples	BUGS.B14080	!	Required
Sets	tdvt/logicaltests/staples	BUGS.B14080	$IN_SET$	Required
Logical	tdvt/logicaltests/staples	BUGS.B14080	$SYS_NARY_AND$	Required
Cast	tdvt/logicaltests/staples	BUGS.B14080	FLOAT	Required
Calculation	tdvt/logicaltests/staples	BUGS.B14080	ISNULL	Required
NULL Semantics	tdvt/logicaltests/staples	BUGS.B14080	ISNULL	Required
Aggregation	tdvt/logicaltests/staples	BUGS.B14080	SUM	Required
Filters	tdvt/logicaltests/calcs	BUGS.B1713	<=	Required
Operator	tdvt/logicaltests/calcs	BUGS.B1713	<=	Required
Filters	tdvt/logicaltests/calcs	BUGS.B1713	>=	Required
Operator	tdvt/logicaltests/calcs	BUGS.B1713	>=	Required
Logical	tdvt/logicaltests/calcs	BUGS.B1713	$SYS_NARY_AND$	Required
Logical	tdvt/logicaltests/calcs	BUGS.B1713	$SYS_NARY_OR$	Required
Aggregation	tdvt/logicaltests/calcs	BUGS.B1713	COUNT	Required
Aggregation	tdvt/logicaltests/calcs	BUGS.B1713	SUM	Required
Filters	tdvt/logicaltests/calcs	BUGS.B1713	TEMP_TABLES_AND_SUBQUERIES	Required
Temp Tables and Subqueries	tdvt/logicaltests/calcs	BUGS.B1713	TEMP_TABLES_AND_SUBQUERIES	Required
Filters	tdvt/logicaltests/staples	BUGS.B24394	<=	Required
Operator	tdvt/logicaltests/staples	BUGS.B24394	<=	Required
Date Filters	tdvt/logicaltests/staples	BUGS.B24394	DATEPART	Required
Date Filters	tdvt/logicaltests/staples	BUGS.B24394	DATETRUNC	Required
Date Filters	tdvt/logicaltests/calcs	BUGS.B26728	DATEDIFF	Required
Bins	tdvt/logicaltests/calcs	BUGS.B26728	SYS_NUMBIN	Required
Aggregation	tdvt/logicaltests/calcs	BUGS.B27875-asc-nulls-first	SUM	Recommended
Filters	tdvt/logicaltests/calcs	BUGS.B27875-asc-nulls-first	TEMP_TABLES_AND_SUBQUERIES	Recommended
Temp Tables and Subqueries	tdvt/logicaltests/calcs	BUGS.B27875-asc-nulls-first	TEMP_TABLES_AND_SUBQUERIES	Recommended
Aggregation	tdvt/logicaltests/calcs	BUGS.B27875-desc-nulls-last	SUM	Recommended
Filters	tdvt/logicaltests/calcs	BUGS.B27875-desc-nulls-last	TEMP_TABLES_AND_SUBQUERIES	Recommended
Temp Tables and Subqueries	tdvt/logicaltests/calcs	BUGS.B27875-desc-nulls-last	TEMP_TABLES_AND_SUBQUERIES	Recommended
Filters	tdvt/logicaltests/staples	BUGS.B340	<=	Recommended
Operator	tdvt/logicaltests/staples	BUGS.B340	<=	Recommended
Filters	tdvt/logicaltests/staples	BUGS.B340	>=	Recommended
Operator	tdvt/logicaltests/staples	BUGS.B340	>=	Recommended
Logical	tdvt/logicaltests/staples	BUGS.B340	$SYS_NARY_AND$	Recommended
Aggregation	tdvt/logicaltests/staples	BUGS.B340	MIN	Recommended
Aggregation	tdvt/logicaltests/staples	BUGS.B340	SUM	Recommended
Temp Tables and Subqueries	tdvt/logicaltests/staples	BUGS.B340	TEMP_TABLES_AND_SUBQUERIES	Recommended
Filters	tdvt/logicaltests/staples	BUGS.B340	TEMP_TABLES_AND_SUBQUERIES	Recommended
Operator	tdvt/logicaltests/staples	BUGS.B530764	/	Recommended
Aggregation	tdvt/logicaltests/staples	BUGS.B530764	COUNT	Recommended
Aggregation	tdvt/logicaltests/staples	BUGS.B530764	SUM	Recommended
Filters	tdvt/logicaltests/calcs	BUGS.B59740	==	Required
Operator	tdvt/logicaltests/calcs	BUGS.B59740	==	Required
Sets	tdvt/logicaltests/calcs	BUGS.B59740	$IN_SET$	Required
Sets	tdvt/logicaltests/calcs	BUGS.B641638	$IN_SET$	Recommended
Aggregation	tdvt/logicaltests/calcs	BUGS.B641638	SUM	Recommended
Operator	tdvt/logicaltests/staples	BUGS.B8888	-	Recommended
Operator	tdvt/logicaltests/staples	BUGS.B8888	/	Recommended
Operator	tdvt/logicaltests/staples	BUGS.B8888	+	Recommended
Filters	tdvt/logicaltests/staples	BUGS.B8888	<	Recommended
Operator	tdvt/logicaltests/staples	BUGS.B8888	<	Recommended
Aggregation	tdvt/logicaltests/staples	BUGS.B8888	COUNTD	Recommended
Date Filters	tdvt/logicaltests/staples	BUGS.B8888	DATEADD	Recommended
Date Filters	tdvt/logicaltests/staples	BUGS.B8888	DATEPART	Recommended
Date Filters	tdvt/logicaltests/staples	BUGS.B8888	DATETRUNC	Recommended
Cast	tdvt/logicaltests/staples	BUGS.B8888	INT	Recommended
Filters	tdvt/logicaltests/calcs	BUGS.TFS660780	==	Required
Operator	tdvt/logicaltests/calcs	BUGS.TFS660780	==	Required
Aggregation	tdvt/logicaltests/calcs	BUGS.TFS660780	COUNT	Required
Aggregation	tdvt/logicaltests/calcs	BUGS.TFS660780	SUM	Required
Filters	tdvt/logicaltests/union	calcs.union	TEMP_TABLES_AND_SUBQUERIES	Required If Supported
Temp Tables and Subqueries	tdvt/logicaltests/union	calcs.union	TEMP_TABLES_AND_SUBQUERIES	Required If Supported
Union	tdvt/logicaltests/union	calcs.union	UNION	Required If Supported
Aggregation	tdvt/exprtests/standard	calcs_data	MAX	Required If Supported
Time Values	tdvt/exprtests/standard	calcs_data	TIME1899	Required If Supported
Aggregation	tdvt/exprtests/standard	calcs_data	MIN	Required If Supported
Cast	tdvt/exprtests/standard	cast.float	FLOAT	Required
Cast	tdvt/exprtests/standard	cast.float.string	FLOAT	Required
Operator	tdvt/exprtests/standard	cast.float.string	+	Required
Calculation	tdvt/exprtests/standard	cast.float.string	RIGHT	Required
Cast	tdvt/exprtests/standard	cast.float.string	FLOAT	Required
Cast	tdvt/exprtests/standard	cast.int	INT	Required
Cast	tdvt/exprtests/standard	cast.int.nulls	INT	Required
Cast	tdvt/exprtests/standard	cast.int.nulls	INT	Required
Cast	tdvt/exprtests/standard	cast.int.nulls	STR	Required
Cast	tdvt/exprtests/standard	cast.int.nulls	STR	Required
Operator	tdvt/exprtests/standard	cast.int.nulls	+	Required
Cast	tdvt/exprtests/standard	cast.str	STR	Required
Cast	tdvt/exprtests/standard	cast.str.date	DATE	Required
Cast	tdvt/exprtests/standard	cast.str.date	STR	Required
Cast	tdvt/exprtests/standard	cast.str.str	STR	Required
Aggregation	tdvt/exprtests/standard	date.B639952	COUNT	Required
Aggregation	tdvt/exprtests/standard	date.B639952	SUM	Required
Cast	tdvt/exprtests/standard	date.B639952	DATE	Required
Cast	tdvt/exprtests/standard	date.B639952	DATE	Required
Date Filters	tdvt/exprtests/standard	date.B639952	DATEADD	Required
Date Filters	tdvt/exprtests/standard	date.B639952	DATEADD	Required
Operator	tdvt/exprtests/standard	date.B639952	+	Required
Operator	tdvt/exprtests/standard	date.B639952	-	Required
Cast	tdvt/exprtests/standard	date.cast.date	DATE	Required
Aggregation	tdvt/exprtests/standard	date.cast.datetime.630831	COUNT	Smoke
Cast	tdvt/exprtests/standard	date.cast.datetime.630831	DATE	Smoke
Cast	tdvt/exprtests/standard	date.cast.datetime.630831	DATE	Smoke
Cast	tdvt/exprtests/standard	date.cast.float	FLOAT	Recommended
Aggregation	tdvt/exprtests/standard	date.cast.float.extended	COUNT	Recommended
Cast	tdvt/exprtests/standard	date.cast.float.extended	FLOAT	Recommended
Cast	tdvt/exprtests/standard	date.cast.float.extended	FLOAT	Recommended
Aggregation	tdvt/exprtests/standard	date.cast.int.extended	COUNT	Recommended
Cast	tdvt/exprtests/standard	date.cast.int.extended	INT	Recommended
Cast	tdvt/exprtests/standard	date.cast.int.extended	INT	Recommended
Cast	tdvt/exprtests/standard	date.cast.num_to_date	DATE	Recommended
Calculation	tdvt/exprtests/standard	date.cast.str	TRIM	Required
Cast	tdvt/exprtests/standard	date.cast.str	STR	Required
Data Prep	tdvt/exprtests/standard	date.cast.str	TRIM	Required
Date Filters	tdvt/exprtests/standard	date.dateadd.day	DATEADD	Required
Date Filters	tdvt/exprtests/standard	date.dateadd.dayofyear	DATEADD	Required
Date Filters	tdvt/exprtests/standard	date.dateadd.hour	DATEADD	Required
Aggregation	tdvt/exprtests/iso8601week	date.dateadd.iso-week	COUNT	Recommended
Date Filters	tdvt/exprtests/iso8601week	date.dateadd.iso-week	DATEADD	Recommended
Aggregation	tdvt/exprtests/iso8601week	date.dateadd.iso-weekday	COUNT	Recommended
Date Filters	tdvt/exprtests/iso8601week	date.dateadd.iso-weekday	DATEADD	Recommended
Date Filters	tdvt/exprtests/standard	date.dateadd.minute	DATEADD	Required
Date Filters	tdvt/exprtests/standard	date.dateadd.month	DATEADD	Required
Cast	tdvt/exprtests/standard	date.dateadd.nulls	DATE	Required If Supported
Aggregation	tdvt/exprtests/standard	date.dateadd.nulls	COUNT	Required If Supported
Date Filters	tdvt/exprtests/standard	date.dateadd.nulls	DATEADD	Required If Supported
Date Filters	tdvt/exprtests/standard	date.dateadd.quarter	DATEADD	Required
Date Filters	tdvt/exprtests/standard	date.dateadd.second	DATEADD	Required
Date Filters	tdvt/exprtests/standard	date.dateadd.week	DATEADD	Required
Date Filters	tdvt/exprtests/standard	date.dateadd.weekday	DATEADD	Required
Date Filters	tdvt/exprtests/standard	date.dateadd.year	DATEADD	Required
Date Filters	tdvt/exprtests/standard	date.datediff.day	DATEDIFF	Required
Date Filters	tdvt/exprtests/standard	date.datediff.dayofyear	DATEDIFF	Required
Date Filters	tdvt/exprtests/standard	date.datediff.hour	DATEDIFF	Required
Aggregation	tdvt/exprtests/iso8601week	date.datediff.iso-week	COUNT	Recommended
Date Filters	tdvt/exprtests/iso8601week	date.datediff.iso-week	DATEDIFF	Recommended
Aggregation	tdvt/exprtests/iso8601week	date.datediff.iso-weekday	COUNT	Recommended
Date Filters	tdvt/exprtests/iso8601week	date.datediff.iso-weekday	DATEDIFF	Recommended
