TDSName,TestName,Passed,Closest Expected,Diff count,Test Case,Error Msg,Error Type,Query Time (ms),Generated SQL,Actual (100)tuples,Expected (100)tuples
cast_calcs.postgres,Filter.QFilter-NotNull,1,0,0,e:\tdvt\tdvt\tdvt\logicaltests\setup\calcs\setup.Filter.QFilter-NotNull.simple.xml,None,,139.0,"
      SELECT ""Calcs"".""key"" AS ""key"",
  SUM(""Calcs"".""int1"") AS ""sum:int1:ok""
FROM ""Calcs""
GROUP BY 1
HAVING (NOT (SUM(""Calcs"".""int1"") IS NULL))
    ","""key00""
-3
""key01""
-6
""key03""
-4
""key07""
2
""key08""
3
""key09""
3
""key11""
-8
""key16""
-9","""key00""
-3
""key01""
-6
""key03""
-4
""key07""
2
""key08""
3
""key09""
3
""key11""
-8
""key16""
-9"
cast_calcs.postgres,Query.Filter.IsNULL,1,0,0,e:\tdvt\tdvt\tdvt\logicaltests\setup\calcs\setup.Query.Filter.IsNULL.simple.xml,None,,87.0,"
      SELECT ""Calcs"".""str2"" AS ""str2"",
  SUM(""Calcs"".""num3"") AS ""sum:num3:ok""
FROM ""Calcs""
WHERE (""Calcs"".""str2"" IS NULL)
GROUP BY 1
    ","%null%
-5.54","%null%
-5.54"
cast_calcs.postgres,Filter.datetime_fractional,1,0,0,e:\tdvt\tdvt\tdvt\logicaltests\setup\calcs\setup.Filter.datetime_fractional.simple.xml,None,,119.0,"
      SELECT CAST('2016-07-15 10:11:12.123' AS TIMESTAMP) AS ""Calculation_958703807427547136""
FROM ""Calcs""
WHERE (CAST('2016-07-15 10:11:12.123' AS TIMESTAMP) = (TIMESTAMP '2016-07-15 10:11:12.123'))
HAVING (COUNT(1) > 0)
    ",#2016-07-15 10:11:12.123#,#2016-07-15 10:11:12.123#
cast_calcs.postgres,Filter.TopN-context,1,0,0,e:\tdvt\tdvt\tdvt\logicaltests\setup\calcs\setup.Filter.TopN-context.simple.xml,None,,85.0,"
      SELECT ""Calcs"".""str0"" AS ""str0"",
  SUM(""Calcs"".""int2"") AS ""sum:int2:ok""
FROM ""Calcs""
  INNER JOIN (
  SELECT ""Calcs"".""str0"" AS ""str0"",
    SUM(""Calcs"".""int2"") AS ""$__alias__0""
  FROM ""Calcs""
  GROUP BY 1
  ORDER BY 2 DESC NULLS LAST
  LIMIT 2
) ""t0"" ON (""Calcs"".""str0"" = ""t0"".""str0"")
WHERE (((""Calcs"".""str1"" >= 'AIR PURIFIERS') AND (""Calcs"".""str1"" <= 'CD-R MEDIA')) OR ((""Calcs"".""str1"" >= 'CONFERENCE PHONES') AND (""Calcs"".""str1"" <= 'ERICSSON')))
GROUP BY 1
    ","""OFFICE SUPPLIES""
14","""OFFICE SUPPLIES""
14"
cast_calcs.postgres,Filter.Exclude-range-not-null,1,0,0,e:\tdvt\tdvt\tdvt\logicaltests\setup\calcs\setup.Filter.Exclude-range-not-null.simple.xml,None,,159.0,"
      SELECT ""Calcs"".""str2"" AS ""str2""
FROM ""Calcs""
WHERE ((NOT ((""Calcs"".""str2"" >= 'eight') AND (""Calcs"".""str2"" <= 'six'))) OR (""Calcs"".""str2"" IS NULL))
GROUP BY 1
    ","%null%
""sixteen""
""ten""
""three""
""twelve""
""two""","%null%
""sixteen""
""ten""
""three""
""twelve""
""two"""
cast_calcs.postgres,BUGS.B59740,1,0,0,e:\tdvt\tdvt\tdvt\logicaltests\setup\calcs\setup.BUGS.B59740.simple.xml,None,,137.0,"
      SELECT (CASE WHEN (""Calcs"".""str2"" IN ('eleven', 'fifteen', 'five', 'fourteen', 'nine', 'one', 'six', 'sixteen', 'ten', 'three', 'twelve')) THEN 'eleven' ELSE ""Calcs"".""str2"" END) AS ""Str2 (group)""
FROM ""Calcs""
GROUP BY 1
    ","%null%
""eight""
""eleven""
""two""","%null%
""eight""
""eleven""
""two"""
cast_calcs.postgres,Filter.QFilter-minmax-Null,1,0,0,e:\tdvt\tdvt\tdvt\logicaltests\setup\calcs\setup.Filter.QFilter-minmax-Null.simple.xml,None,,92.0,"
      SELECT ""Calcs"".""key"" AS ""key"",
  SUM(""Calcs"".""int1"") AS ""sum:int1:ok""
FROM ""Calcs""
GROUP BY 1
HAVING (((SUM(""Calcs"".""int1"") >= 0) AND (SUM(""Calcs"".""int1"") <= 2)) OR (SUM(""Calcs"".""int1"") IS NULL))
    ","""key02""
%null%
""key04""
%null%
""key05""
%null%
""key06""
%null%
""key07""
2
""key10""
%null%
""key12""
%null%
""key13""
%null%
""key14""
%null%
""key15""
%null%","""key02""
%null%
""key04""
%null%
""key05""
%null%
""key06""
%null%
""key07""
2
""key10""
%null%
""key12""
%null%
""key13""
%null%
""key14""
%null%
""key15""
%null%"
cast_calcs.postgres,Filter.QFilter-min-Null,1,0,0,e:\tdvt\tdvt\tdvt\logicaltests\setup\calcs\setup.Filter.QFilter-min-Null.simple.xml,None,,106.0,"
      SELECT ""Calcs"".""key"" AS ""key"",
  SUM(""Calcs"".""int1"") AS ""sum:int1:ok""
FROM ""Calcs""
GROUP BY 1
HAVING ((SUM(""Calcs"".""int1"") >= 0) OR (SUM(""Calcs"".""int1"") IS NULL))
    ","""key02""
%null%
""key04""
%null%
""key05""
%null%
""key06""
%null%
""key07""
2
""key08""
3
""key09""
3
""key10""
%null%
""key12""
%null%
""key13""
%null%
""key14""
%null%
""key15""
%null%","""key02""
%null%
""key04""
%null%
""key05""
%null%
""key06""
%null%
""key07""
2
""key08""
3
""key09""
3
""key10""
%null%
""key12""
%null%
""key13""
%null%
""key14""
%null%
""key15""
%null%"
cast_calcs.postgres,Filter.FilterBy-to-no-results,1,0,0,e:\tdvt\tdvt\tdvt\logicaltests\setup\calcs\setup.Filter.FilterBy-to-no-results.simple.xml,None,,138.0,"
      SELECT ""Calcs"".""str2"" AS ""str2""
FROM ""Calcs""
GROUP BY 1
HAVING (SUM(""Calcs"".""int2"") > 1000)
    ",,
cast_calcs.postgres,Filter.QFilter-max-NotNull,1,0,0,e:\tdvt\tdvt\tdvt\logicaltests\setup\calcs\setup.Filter.QFilter-max-NotNull.simple.xml,None,,174.0,"
      SELECT ""Calcs"".""key"" AS ""key"",
  SUM(""Calcs"".""int1"") AS ""sum:int1:ok""
FROM ""Calcs""
GROUP BY 1
HAVING (SUM(""Calcs"".""int1"") <= 2)
    ","""key00""
-3
""key01""
-6
""key03""
-4
""key07""
2
""key11""
-8
""key16""
-9","""key00""
-3
""key01""
-6
""key03""
-4
""key07""
2
""key11""
-8
""key16""
-9"
